42 92 76 
42 92 96 
42 98 2 
42 98 76 
42 98 96 
42 99 2 
42 99 76 
42 99 96 
43 4 2 
43 4 76 
43 4 96 
43 6 2 
43 6 76 
43 6 96 
43 7 2 
43 7 76 
43 7 96 
43 8 2 
43 8 76 
43 8 96 
43 10 2 
43 10 76 
43 10 96 
43 11 2 
43 11 76 
43 11 96 
43 12 2 
43 12 76 
43 12 96 
43 13 2 
43 13 76 
43 13 96 
43 14 2 
43 14 76 
43 14 96 
43 15 2 
43 15 76 
43 15 96 
43 16 2 
43 16 76 
43 16 96 
43 17 2 
43 17 76 
43 17 96 
43 18 2 
43 18 76 
43 18 96 
43 19 2 
43 19 76 
43 19 96 
43 20 2 
43 20 76 
43 20 96 
43 21 2 
43 21 76 
43 21 96 
43 26 2 
43 26 76 
43 26 96 
43 27 2 
43 27 76 
43 27 96 
43 28 2 
43 28 76 
43 28 96 
43 30 2 
43 30 76 
43 30 96 
43 32 2 
43 32 76 
43 32 96 
43 35 2 
43 35 76 
43 35 96 
43 37 2 
43 37 76 
43 37 96 
43 38 2 
43 38 76 
43 38 96 
43 39 2 
43 39 76 
43 39 96 
43 40 2 
43 40 76 
43 40 96 
43 42 2 
43 42 76 
43 42 96 
43 44 2 
43 44 76 
43 44 96 
43 46 2 
43 46 76 
43 46 96 
43 47 2 
43 47 76 
43 47 96 
43 48 2 
43 48 76 
43 48 96 
43 49 2 
43 49 76 
43 49 96 
43 50 2 
43 50 76 
43 50 96 
43 51 2 
43 51 76 
43 51 96 
43 52 2 
43 52 76 
43 52 96 
43 53 2 
43 53 76 
43 53 96 
43 54 2 
43 54 76 
43 54 96 
43 55 2 
43 55 76 
43 55 96 
43 57 2 
43 57 76 
43 57 96 
43 58 2 
43 58 76 
43 58 96 
43 59 2 
43 59 76 
43 59 96 
43 60 2 
43 60 76 
43 60 96 
43 62 2 
43 62 76 
43 62 96 
43 63 2 
43 63 76 
43 63 96 
43 66 2 
43 66 76 
43 66 96 
43 67 2 
43 67 76 
43 67 96 
43 68 2 
43 68 76 
43 68 96 
43 70 2 
43 70 76 
43 70 96 
43 71 2 
43 71 76 
43 71 96 
43 72 2 
43 72 76 
43 72 96 
43 73 2 
43 73 76 
43 73 96 
43 74 2 
43 74 76 
43 74 96 
43 77 2 
43 77 76 
43 77 96 
43 78 2 
43 78 76 
43 78 96 
43 79 2 
43 79 76 
43 79 96 
43 80 2 
43 80 76 
43 80 96 
43 81 2 
43 81 76 
43 81 96 
43 83 2 
43 83 76 
43 83 96 
43 85 2 
43 85 76 
43 85 96 
43 87 2 
43 87 76 
43 87 96 
43 89 2 
43 89 76 
43 89 96 
43 91 2 
43 91 76 
43 91 96 
43 92 2 
43 92 76 
43 92 96 
43 98 2 
43 98 76 
43 98 96 
43 99 2 
43 99 76 
43 99 96 
44 4 2 
44 4 76 
44 4 96 
44 6 2 
44 6 76 
44 6 96 
44 7 2 
44 7 76 
44 7 96 
44 8 2 
44 8 76 
44 8 96 
44 10 2 
44 10 76 
44 10 96 
44 11 2 
44 11 76 
44 11 96 
44 12 2 
44 12 76 
44 12 96 
44 13 2 
44 13 76 
44 13 96 
44 14 2 
44 14 76 
44 14 96 
44 15 2 
44 15 76 
44 15 96 
44 16 2 
44 16 76 
44 16 96 
44 17 2 
44 17 76 
44 17 96 
44 18 2 
44 18 76 
44 18 96 
44 19 2 
44 19 76 
44 19 96 
44 20 2 
44 20 76 
44 20 96 
44 21 2 
44 21 76 
44 21 96 
44 26 2 
44 26 76 
44 26 96 
44 27 2 
44 27 76 
44 27 96 
44 28 2 
44 28 76 
44 28 96 
44 30 2 
44 30 76 
44 30 96 
44 32 2 
44 32 76 
44 32 96 
44 35 2 
44 35 76 
44 35 96 
44 37 2 
44 37 76 
44 37 96 
44 38 2 
44 38 76 
44 38 96 
44 39 2 
44 39 76 
44 39 96 
44 40 2 
44 40 76 
44 40 96 
44 42 2 
44 42 76 
44 42 96 
44 44 2 
44 44 76 
44 44 96 
44 46 2 
44 46 76 
44 46 96 
44 47 2 
44 47 76 
44 47 96 
44 48 2 
44 48 76 
44 48 96 
44 49 2 
44 49 76 
44 49 96 
44 50 2 
44 50 76 
44 50 96 
44 51 2 
44 51 76 
44 51 96 
44 52 2 
44 52 76 
44 52 96 
44 53 2 
44 53 76 
44 53 96 
44 54 2 
44 54 76 
44 54 96 
44 55 2 
44 55 76 
44 55 96 
44 57 2 
44 57 76 
44 57 96 
44 58 2 
44 58 76 
44 58 96 
44 59 2 
44 59 76 
44 59 96 
44 60 2 
44 60 76 
44 60 96 
44 62 2 
44 62 76 
44 62 96 
44 63 2 
44 63 76 
44 63 96 
44 66 2 
44 66 76 
44 66 96 
44 67 2 
44 67 76 
44 67 96 
44 68 2 
44 68 76 
44 68 96 
44 70 2 
44 70 76 
44 70 96 
44 71 2 
44 71 76 
44 71 96 
44 72 2 
44 72 76 
44 72 96 
44 73 2 
44 73 76 
44 73 96 
44 74 2 
44 74 76 
44 74 96 
44 77 2 
44 77 76 
44 77 96 
44 78 2 
44 78 76 
44 78 96 
44 79 2 
44 79 76 
44 79 96 
44 81 2 
44 81 76 
44 81 96 
44 83 2 
44 83 76 
44 83 96 
44 85 2 
44 85 76 
44 85 96 
44 87 2 
44 87 76 
44 87 96 
44 89 2 
44 89 76 
44 89 96 
44 91 2 
44 91 76 
44 91 96 
44 92 2 
44 92 76 
44 92 96 
44 98 2 
44 98 76 
44 98 96 
44 99 2 
44 99 76 
44 99 96 
45 4 2 
45 4 76 
45 4 96 
45 6 2 
45 6 76 
45 6 96 
45 7 2 
45 7 76 
45 7 96 
45 8 2 
45 8 76 
45 8 96 
45 10 2 
45 10 76 
45 10 96 
45 11 2 
45 11 76 
45 11 96 
45 12 2 
45 12 76 
45 12 96 
45 13 2 
45 13 76 
45 13 96 
45 14 2 
45 14 76 
45 14 96 
45 15 2 
45 15 76 
45 15 96 
45 16 2 
45 16 76 
45 16 96 
45 17 2 
45 17 76 
45 17 96 
45 18 2 
45 18 76 
45 18 96 
45 19 2 
45 19 76 
45 19 96 
45 20 2 
45 20 76 
45 20 96 
45 21 2 
45 21 76 
45 21 96 
45 27 2 
45 27 76 
45 27 96 
45 28 2 
45 28 76 
45 28 96 
45 30 2 
45 30 76 
45 30 96 
45 32 2 
45 32 76 
45 32 96 
45 35 2 
45 35 76 
45 35 96 
45 37 2 
45 37 76 
45 37 96 
45 38 2 
45 38 76 
45 38 96 
45 39 2 
45 39 76 
45 39 96 
45 40 2 
45 40 76 
45 40 96 
45 42 2 
45 42 76 
45 42 96 
45 44 2 
45 44 76 
45 44 96 
45 46 2 
45 46 76 
45 46 96 
45 47 2 
45 47 76 
45 47 96 
45 48 2 
45 48 76 
45 48 96 
45 49 2 
45 49 76 
45 49 96 
45 50 2 
45 50 76 
45 50 96 
45 51 2 
45 51 76 
45 51 96 
45 52 2 
45 52 76 
45 52 96 
45 53 2 
45 53 76 
45 53 96 
45 54 2 
45 54 76 
45 54 96 
45 55 2 
45 55 76 
45 55 96 
45 57 2 
45 57 76 
45 57 96 
45 58 2 
45 58 76 
45 58 96 
45 59 2 
45 59 76 
45 59 96 
45 60 2 
45 60 76 
45 60 96 
45 62 2 
45 62 76 
45 62 96 
45 63 2 
45 63 76 
45 63 96 
45 66 2 
45 66 76 
45 66 96 
45 67 2 
45 67 76 
45 67 96 
45 68 2 
45 68 76 
45 68 96 
45 70 2 
45 70 76 
45 70 96 
45 71 2 
45 71 76 
45 71 96 
45 72 2 
45 72 76 
45 72 96 
45 73 2 
45 73 76 
45 73 96 
45 74 2 
45 74 76 
45 74 96 
45 77 2 
45 77 76 
45 77 96 
45 78 2 
45 78 76 
45 78 96 
45 79 2 
45 79 76 
45 79 96 
45 81 2 
45 81 76 
45 81 96 
45 83 2 
45 83 76 
45 83 96 
45 85 2 
45 85 76 
45 85 96 
45 87 2 
45 87 76 
45 87 96 
45 89 2 
45 89 76 
45 89 96 
45 91 2 
45 91 76 
45 91 96 
45 92 2 
45 92 76 
45 92 96 
45 98 2 
45 98 76 
45 98 96 
45 99 2 
45 99 76 
45 99 96 
46 4 2 
46 4 76 
46 4 96 
46 6 2 
46 6 76 
46 6 96 
46 7 2 
46 7 76 
46 7 96 
46 8 2 
46 8 76 
46 8 96 
46 10 2 
46 10 76 
46 10 96 
46 11 2 
46 11 76 
46 11 96 
46 13 2 
46 13 76 
46 13 96 
46 14 2 
46 14 76 
46 14 96 
46 15 2 
46 15 76 
46 15 96 
46 16 2 
46 16 76 
46 16 96 
46 17 2 
46 17 76 
46 17 96 
46 18 2 
46 18 76 
46 18 96 
46 19 2 
46 19 76 
46 19 96 
46 20 2 
46 20 76 
46 20 96 
46 21 2 
46 21 76 
46 21 96 
46 27 2 
46 27 76 
46 27 96 
46 28 2 
46 28 76 
46 28 96 
46 30 2 
46 30 76 
46 30 96 
46 32 2 
46 32 76 
46 32 96 
46 35 2 
46 35 76 
46 35 96 
46 37 2 
46 37 76 
46 37 96 
46 38 2 
46 38 76 
46 38 96 
46 39 2 
46 39 76 
46 39 96 
46 40 2 
46 40 76 
46 40 96 
46 42 2 
46 42 76 
46 42 96 
46 44 2 
46 44 76 
46 44 96 
46 46 2 
46 46 76 
46 46 96 
46 47 2 
46 47 76 
46 47 96 
46 48 2 
46 48 76 
46 48 96 
46 49 2 
46 49 76 
46 49 96 
46 50 2 
46 50 76 
46 50 96 
46 51 2 
46 51 76 
46 51 96 
46 52 2 
46 52 76 
46 52 96 
46 53 2 
46 53 76 
46 53 96 
46 54 2 
46 54 76 
46 54 96 
46 55 2 
46 55 76 
46 55 96 
46 57 2 
46 57 76 
46 57 96 
46 58 2 
46 58 76 
46 58 96 
46 59 2 
46 59 76 
46 59 96 
46 60 2 
46 60 76 
46 60 96 
46 62 2 
46 62 76 
46 62 96 
46 63 2 
46 63 76 
46 63 96 
46 66 2 
46 66 76 
46 66 96 
46 67 2 
46 67 76 
46 67 96 
46 68 2 
46 68 76 
46 68 96 
46 70 2 
46 70 76 
46 70 96 
46 71 2 
46 71 76 
46 71 96 
46 72 2 
46 72 76 
46 72 96 
46 73 2 
46 73 76 
46 73 96 
46 74 2 
46 74 76 
46 74 96 
46 77 2 
46 77 76 
46 77 96 
46 78 2 
46 78 76 
46 78 96 
46 79 2 
46 79 76 
46 79 96 
46 81 2 
46 81 76 
46 81 96 
46 83 2 
46 83 76 
46 83 96 
46 85 2 
46 85 76 
46 85 96 
46 87 2 
46 87 76 
46 87 96 
46 89 2 
46 89 76 
46 89 96 
46 91 2 
46 91 76 
46 91 96 
46 92 2 
46 92 76 
46 92 96 
46 98 2 
46 98 76 
46 98 96 
46 99 2 
46 99 76 
46 99 96 
47 4 2 
47 4 76 
47 4 96 
47 6 2 
47 6 76 
47 6 96 
47 7 2 
47 7 76 
47 7 96 
47 8 2 
47 8 76 
47 8 96 
47 10 2 
47 10 76 
47 10 96 
47 11 2 
47 11 76 
47 11 96 
47 12 2 
47 12 76 
47 12 96 
47 13 2 
47 13 76 
47 13 96 
47 14 2 
47 14 76 
47 14 96 
47 15 2 
47 15 76 
47 15 96 
47 16 2 
47 16 76 
47 16 96 
47 17 2 
47 17 76 
47 17 96 
47 18 2 
47 18 76 
47 18 96 
47 19 2 
47 19 76 
47 19 96 
47 20 2 
47 20 76 
47 20 96 
47 21 2 
47 21 76 
47 21 96 
47 27 2 
47 27 76 
47 27 96 
47 28 2 
47 28 76 
47 28 96 
47 30 2 
47 30 76 
47 30 96 
47 32 2 
47 32 76 
47 32 96 
47 35 2 
47 35 76 
47 35 96 
47 37 2 
47 37 76 
47 37 96 
47 38 2 
47 38 76 
47 38 96 
47 39 2 
47 39 76 
47 39 96 
47 40 2 
47 40 76 
47 40 96 
47 42 2 
47 42 76 
47 42 96 
47 44 2 
47 44 76 
47 44 96 
47 46 2 
47 46 76 
47 46 96 
47 47 2 
47 47 76 
47 47 96 
47 48 2 
47 48 76 
47 48 96 
47 49 2 
47 49 76 
47 49 96 
47 50 2 
47 50 76 
47 50 96 
47 51 2 
47 51 76 
47 51 96 
47 52 2 
47 52 76 
47 52 96 
47 53 2 
47 53 76 
47 53 96 
47 54 2 
47 54 76 
47 54 96 
47 55 2 
47 55 76 
47 55 96 
47 57 2 
47 57 76 
47 57 96 
47 58 2 
47 58 76 
47 58 96 
47 59 2 
47 59 76 
47 59 96 
47 60 2 
47 60 76 
47 60 96 
47 62 2 
47 62 76 
47 62 96 
47 63 2 
47 63 76 
47 63 96 
47 66 2 
47 66 76 
47 66 96 
47 67 2 
47 67 76 
47 67 96 
47 68 2 
47 68 76 
47 68 96 
47 70 2 
47 70 76 
47 70 96 
47 71 2 
47 71 76 
47 71 96 
47 72 2 
47 72 76 
47 72 96 
47 73 2 
47 73 76 
47 73 96 
47 74 2 
47 74 76 
47 74 96 
47 77 2 
47 77 76 
47 77 96 
47 78 2 
47 78 76 
47 78 96 
47 79 2 
47 79 76 
47 79 96 
47 81 2 
47 81 76 
47 81 96 
47 83 2 
47 83 76 
47 83 96 
47 85 2 
47 85 76 
47 85 96 
47 87 2 
47 87 76 
47 87 96 
47 89 2 
47 89 76 
47 89 96 
47 91 2 
47 91 76 
47 91 96 
47 92 2 
47 92 76 
47 92 96 
47 98 2 
47 98 76 
47 98 96 
47 99 2 
47 99 76 
47 99 96 
48 4 2 
48 4 76 
48 4 96 
48 6 2 
48 6 76 
48 6 96 
48 7 2 
48 7 76 
48 7 96 
48 8 2 
48 8 76 
48 8 96 
48 10 2 
48 10 76 
48 10 96 
48 11 2 
48 11 76 
48 11 96 
48 12 2 
48 12 76 
48 12 96 
48 13 2 
48 13 76 
48 13 96 
48 14 2 
48 14 76 
48 14 96 
48 15 2 
48 15 76 
48 15 96 
48 16 2 
48 16 76 
48 16 96 
48 17 2 
48 17 76 
48 17 96 
48 18 2 
48 18 76 
48 18 96 
48 19 2 
48 19 76 
48 19 96 
48 20 2 
48 20 76 
48 20 96 
48 21 2 
48 21 76 
48 21 96 
48 27 2 
48 27 76 
48 27 96 
48 28 2 
48 28 76 
48 28 96 
48 30 2 
48 30 76 
48 30 96 
48 32 2 
48 32 76 
48 32 96 
48 35 2 
48 35 76 
48 35 96 
48 37 2 
48 37 76 
48 37 96 
48 38 2 
48 38 76 
48 38 96 
48 39 2 
48 39 76 
48 39 96 
48 40 2 
48 40 76 
48 40 96 
48 42 2 
48 42 76 
48 42 96 
48 44 2 
48 44 76 
48 44 96 
48 46 2 
48 46 76 
48 46 96 
48 47 2 
48 47 76 
48 47 96 
48 48 2 
48 48 76 
48 48 96 
48 49 2 
48 49 76 
48 49 96 
48 50 2 
48 50 76 
48 50 96 
48 51 2 
48 51 76 
48 51 96 
48 52 2 
48 52 76 
48 52 96 
48 53 2 
48 53 76 
48 53 96 
48 54 2 
48 54 76 
48 54 96 
48 55 2 
48 55 76 
48 55 96 
48 57 2 
48 57 76 
48 57 96 
48 58 2 
48 58 76 
48 58 96 
48 59 2 
48 59 76 
48 59 96 
48 60 2 
48 60 76 
48 60 96 
48 62 2 
48 62 76 
48 62 96 
48 63 2 
48 63 76 
48 63 96 
48 66 2 
48 66 76 
48 66 96 
48 67 2 
48 67 76 
48 67 96 
48 68 2 
48 68 76 
48 68 96 
48 70 2 
48 70 76 
48 70 96 
48 71 2 
48 71 76 
48 71 96 
48 72 2 
48 72 76 
48 72 96 
48 74 2 
48 74 76 
48 74 96 
48 77 2 
48 77 76 
48 77 96 
48 78 2 
48 78 76 
48 78 96 
48 79 2 
48 79 76 
48 79 96 
48 81 2 
48 81 76 
48 81 96 
48 83 2 
48 83 76 
48 83 96 
48 85 2 
48 85 76 
48 85 96 
48 87 2 
48 87 76 
48 87 96 
48 89 2 
48 89 76 
48 89 96 
48 91 2 
48 91 76 
48 91 96 
48 92 2 
48 92 76 
48 92 96 
48 98 2 
48 98 76 
48 98 96 
48 99 2 
48 99 76 
48 99 96 
49 4 2 
49 4 76 
49 4 96 
49 6 2 
49 6 76 
49 6 96 
49 7 2 
49 7 76 
49 7 96 
49 8 2 
49 8 76 
49 8 96 
49 10 2 
49 10 76 
49 10 96 
49 11 2 
49 11 76 
49 11 96 
49 12 2 
49 12 76 
49 12 96 
49 13 2 
49 13 76 
49 13 96 
49 14 2 
49 14 76 
49 14 96 
49 15 2 
49 15 76 
49 15 96 
49 16 2 
49 16 76 
49 16 96 
49 17 2 
49 17 76 
49 17 96 
49 18 2 
49 18 76 
49 18 96 
49 19 2 
49 19 76 
49 19 96 
49 20 2 
49 20 76 
49 20 96 
49 21 2 
49 21 76 
49 21 96 
49 27 2 
49 27 76 
49 27 96 
49 28 2 
49 28 76 
49 28 96 
49 30 2 
49 30 76 
49 30 96 
49 32 2 
49 32 76 
49 32 96 
49 35 2 
49 35 76 
49 35 96 
49 37 2 
49 37 76 
49 37 96 
49 38 2 
49 38 76 
49 38 96 
49 39 2 
49 39 76 
49 39 96 
49 40 2 
49 40 76 
49 40 96 
49 42 2 
49 42 76 
49 42 96 
49 44 2 
49 44 76 
49 44 96 
49 46 2 
49 46 76 
49 46 96 
49 47 2 
49 47 76 
49 47 96 
49 48 2 
49 48 76 
49 48 96 
49 49 2 
49 49 76 
49 49 96 
49 50 2 
49 50 76 
49 50 96 
49 51 2 
49 51 76 
49 51 96 
49 52 2 
49 52 76 
49 52 96 
49 53 2 
49 53 76 
49 53 96 
49 54 2 
49 54 76 
49 54 96 
49 55 2 
49 55 76 
49 55 96 
49 57 2 
49 57 76 
49 57 96 
49 58 2 
49 58 76 
49 58 96 
49 59 2 
49 59 76 
49 59 96 
49 60 2 
49 60 76 
49 60 96 
49 62 2 
49 62 76 
49 62 96 
49 63 2 
49 63 76 
49 63 96 
49 66 2 
49 66 76 
49 66 96 
49 67 2 
49 67 76 
49 67 96 
49 68 2 
49 68 76 
49 68 96 
49 70 2 
49 70 76 
49 70 96 
49 71 2 
49 71 76 
49 71 96 
49 72 2 
49 72 76 
49 72 96 
49 74 2 
49 74 76 
49 74 96 
49 77 2 
49 77 76 
49 77 96 
49 78 2 
49 78 76 
49 78 96 
49 79 2 
49 79 76 
49 79 96 
49 81 2 
49 81 76 
49 81 96 
49 82 2 
49 82 76 
49 82 96 
49 83 2 
49 83 76 
49 83 96 
49 85 2 
49 85 76 
49 85 96 
49 87 2 
49 87 76 
49 87 96 
49 89 2 
49 89 76 
49 89 96 
49 91 2 
49 91 76 
49 91 96 
49 92 2 
49 92 76 
49 92 96 
49 98 2 
49 98 76 
49 98 96 
49 99 2 
49 99 76 
49 99 96 
50 4 2 
50 4 76 
50 4 96 
50 6 2 
50 6 76 
50 6 96 
50 7 2 
50 7 76 
50 7 96 
50 8 2 
50 8 76 
50 8 96 
50 10 2 
50 10 76 
50 10 96 
50 11 2 
50 11 76 
50 11 96 
50 12 2 
50 12 76 
50 12 96 
50 13 2 
50 13 76 
50 13 96 
50 14 2 
50 14 76 
50 14 96 
50 15 2 
50 15 76 
50 15 96 
50 16 2 
50 16 76 
50 16 96 
50 17 2 
50 17 76 
50 17 96 
50 18 2 
50 18 76 
50 18 96 
50 19 2 
50 19 76 
50 19 96 
50 20 2 
50 20 76 
50 20 96 
50 21 2 
50 21 76 
50 21 96 
50 27 2 
50 27 76 
50 27 96 
50 28 2 
50 28 76 
50 28 96 
50 30 2 
50 30 76 
50 30 96 
50 32 2 
50 32 76 
50 32 96 
50 35 2 
50 35 76 
50 35 96 
50 37 2 
50 37 76 
50 37 96 
50 38 2 
50 38 76 
50 38 96 
50 39 2 
50 39 76 
50 39 96 
50 40 2 
50 40 76 
50 40 96 
50 42 2 
50 42 76 
50 42 96 
50 44 2 
50 44 76 
50 44 96 
50 46 2 
50 46 76 
50 46 96 
50 47 2 
50 47 76 
50 47 96 
50 48 2 
50 48 76 
50 48 96 
50 49 2 
50 49 76 
50 49 96 
50 50 2 
50 50 76 
50 50 96 
50 51 2 
50 51 76 
50 51 96 
50 52 2 
50 52 76 
50 52 96 
50 53 2 
50 53 76 
50 53 96 
50 54 2 
50 54 76 
50 54 96 
50 55 2 
50 55 76 
50 55 96 
50 57 2 
50 57 76 
50 57 96 
50 58 2 
50 58 76 
50 58 96 
50 59 2 
50 59 76 
50 59 96 
50 60 2 
50 60 76 
50 60 96 
50 62 2 
50 62 76 
50 62 96 
50 63 2 
50 63 76 
50 63 96 
50 66 2 
50 66 76 
50 66 96 
50 67 2 
50 67 76 
50 67 96 
50 68 2 
50 68 76 
50 68 96 
50 70 2 
50 70 76 
50 70 96 
50 71 2 
50 71 76 
50 71 96 
50 72 2 
50 72 76 
50 72 96 
50 77 2 
50 77 76 
50 77 96 
50 78 2 
50 78 76 
50 78 96 
50 79 2 
50 79 76 
50 79 96 
50 81 2 
50 81 76 
50 81 96 
50 82 2 
50 82 76 
50 82 96 
50 83 2 
50 83 76 
50 83 96 
50 85 2 
50 85 76 
50 85 96 
50 87 2 
50 87 76 
50 87 96 
50 89 2 
50 89 76 
50 89 96 
50 91 2 
50 91 76 
50 91 96 
50 92 2 
50 92 76 
50 92 96 
50 98 2 
50 98 76 
50 98 96 
50 99 2 
50 99 76 
50 99 96 
51 4 2 
51 4 76 
51 4 96 
51 6 2 
51 6 76 
51 6 96 
51 7 2 
51 7 76 
51 7 96 
51 8 2 
51 8 76 
51 8 96 
51 10 2 
51 10 76 
51 10 96 
51 11 2 
51 11 76 
51 11 96 
51 12 2 
51 12 76 
51 12 96 
51 13 2 
51 13 76 
51 13 96 
51 14 2 
51 14 76 
51 14 96 
51 15 2 
51 15 76 
51 15 96 
51 16 2 
51 16 76 
51 16 96 
51 17 2 
51 17 76 
51 17 96 
51 18 2 
51 18 76 
51 18 96 
51 19 2 
51 19 76 
51 19 96 
51 20 2 
51 20 76 
51 20 96 
51 21 2 
51 21 76 
51 21 96 
51 27 2 
51 27 76 
51 27 96 
51 28 2 
51 28 76 
51 28 96 
51 30 2 
51 30 76 
51 30 96 
51 32 2 
51 32 76 
51 32 96 
51 35 2 
51 35 76 
51 35 96 
51 37 2 
51 37 76 
51 37 96 
51 38 2 
51 38 76 
51 38 96 
51 39 2 
51 39 76 
51 39 96 
51 40 2 
51 40 76 
51 40 96 
51 42 2 
51 42 76 
51 42 96 
51 44 2 
51 44 76 
51 44 96 
51 46 2 
51 46 76 
51 46 96 
51 47 2 
51 47 76 
51 47 96 
51 48 2 
51 48 76 
51 48 96 
51 49 2 
51 49 76 
51 49 96 
51 50 2 
51 50 76 
51 50 96 
51 51 2 
51 51 76 
51 51 96 
51 52 2 
51 52 76 
51 52 96 
51 53 2 
51 53 76 
51 53 96 
51 54 2 
51 54 76 
51 54 96 
51 55 2 
51 55 76 
51 55 96 
51 57 2 
51 57 76 
51 57 96 
51 58 2 
51 58 76 
51 58 96 
51 59 2 
51 59 76 
51 59 96 
51 60 2 
51 60 76 
51 60 96 
51 62 2 
51 62 76 
51 62 96 
51 63 2 
51 63 76 
51 63 96 
51 66 2 
51 66 76 
51 66 96 
51 67 2 
51 67 76 
51 67 96 
51 68 2 
51 68 76 
51 68 96 
51 70 2 
51 70 76 
51 70 96 
51 71 2 
51 71 76 
51 71 96 
51 72 2 
51 72 76 
51 72 96 
51 77 2 
51 77 76 
51 77 96 
51 78 2 
51 78 76 
51 78 96 
51 79 2 
51 79 76 
51 79 96 
51 81 2 
51 81 76 
51 81 96 
51 82 2 
51 82 76 
51 82 96 
51 83 2 
51 83 76 
51 83 96 
51 85 2 
51 85 76 
51 85 96 
51 87 2 
51 87 76 
51 87 96 
51 89 2 
51 89 76 
51 89 96 
51 91 2 
51 91 76 
51 91 96 
51 98 2 
51 98 76 
51 98 96 
51 99 2 
51 99 76 
51 99 96 
52 4 2 
52 4 76 
52 4 96 
52 6 2 
52 6 76 
52 6 96 
52 7 2 
52 7 76 
52 7 96 
52 8 2 
52 8 76 
52 8 96 
52 10 2 
52 10 76 
52 10 96 
52 12 2 
52 12 76 
52 12 96 
52 13 2 
52 13 76 
52 13 96 
52 14 2 
52 14 76 
52 14 96 
52 15 2 
52 15 76 
52 15 96 
52 16 2 
52 16 76 
52 16 96 
52 17 2 
52 17 76 
52 17 96 
52 18 2 
52 18 76 
52 18 96 
52 19 2 
52 19 76 
52 19 96 
52 20 2 
52 20 76 
52 20 96 
52 21 2 
52 21 76 
52 21 96 
52 27 2 
52 27 76 
52 27 96 
52 28 2 
52 28 76 
52 28 96 
52 30 2 
52 30 76 
52 30 96 
52 32 2 
52 32 76 
52 32 96 
52 35 2 
52 35 76 
52 35 96 
52 37 2 
52 37 76 
52 37 96 
52 38 2 
52 38 76 
52 38 96 
52 39 2 
52 39 76 
52 39 96 
52 40 2 
52 40 76 
52 40 96 
52 42 2 
52 42 76 
52 42 96 
52 44 2 
52 44 76 
52 44 96 
52 46 2 
52 46 76 
52 46 96 
52 47 2 
52 47 76 
52 47 96 
52 48 2 
52 48 76 
52 48 96 
52 49 2 
52 49 76 
52 49 96 
52 50 2 
52 50 76 
52 50 96 
52 51 2 
52 51 76 
52 51 96 
52 52 2 
52 52 76 
52 52 96 
52 53 2 
52 53 76 
52 53 96 
52 54 2 
52 54 76 
52 54 96 
52 55 2 
52 55 76 
52 55 96 
52 57 2 
52 57 76 
52 57 96 
52 58 2 
52 58 76 
52 58 96 
52 59 2 
52 59 76 
52 59 96 
52 60 2 
52 60 76 
52 60 96 
52 62 2 
52 62 76 
52 62 96 
52 63 2 
52 63 76 
52 63 96 
52 66 2 
52 66 76 
52 66 96 
52 67 2 
52 67 76 
52 67 96 
52 68 2 
52 68 76 
52 68 96 
52 70 2 
52 70 76 
52 70 96 
52 71 2 
52 71 76 
52 71 96 
52 72 2 
52 72 76 
52 72 96 
52 77 2 
52 77 76 
52 77 96 
52 78 2 
52 78 76 
52 78 96 
52 79 2 
52 79 76 
52 79 96 
52 81 2 
52 81 76 
52 81 96 
52 82 2 
52 82 76 
52 82 96 
52 83 2 
52 83 76 
52 83 96 
52 85 2 
52 85 76 
52 85 96 
52 87 2 
52 87 76 
52 87 96 
52 89 2 
52 89 76 
52 89 96 
52 91 2 
52 91 76 
52 91 96 
52 98 2 
52 98 76 
52 98 96 
52 99 2 
52 99 76 
52 99 96 
53 4 2 
53 4 76 
53 4 96 
53 6 2 
53 6 76 
53 6 96 
53 7 2 
53 7 76 
53 7 96 
53 8 2 
53 8 76 
53 8 96 
53 10 2 
53 10 76 
53 10 96 
53 12 2 
53 12 76 
53 12 96 
53 13 2 
53 13 76 
53 13 96 
53 14 2 
53 14 76 
53 14 96 
53 15 2 
53 15 76 
53 15 96 
53 16 2 
53 16 76 
53 16 96 
53 17 2 
53 17 76 
53 17 96 
53 18 2 
53 18 76 
53 18 96 
53 19 2 
53 19 76 
53 19 96 
53 20 2 
53 20 76 
53 20 96 
53 21 2 
53 21 76 
53 21 96 
53 27 2 
53 27 76 
53 27 96 
53 28 2 
53 28 76 
53 28 96 
53 30 2 
53 30 76 
53 30 96 
53 32 2 
53 32 76 
53 32 96 
53 35 2 
53 35 76 
53 35 96 
53 37 2 
53 37 76 
53 37 96 
53 38 2 
53 38 76 
53 38 96 
53 39 2 
53 39 76 
53 39 96 
53 40 2 
53 40 76 
53 40 96 
53 42 2 
53 42 76 
53 42 96 
53 44 2 
53 44 76 
53 44 96 
53 46 2 
53 46 76 
53 46 96 
53 47 2 
53 47 76 
53 47 96 
53 48 2 
53 48 76 
53 48 96 
53 49 2 
53 49 76 
53 49 96 
53 50 2 
53 50 76 
53 50 96 
53 51 2 
53 51 76 
53 51 96 
53 52 2 
53 52 76 
53 52 96 
53 53 2 
53 53 76 
53 53 96 
53 54 2 
53 54 76 
53 54 96 
53 55 2 
53 55 76 
53 55 96 
53 57 2 
53 57 76 
53 57 96 
53 58 2 
53 58 76 
53 58 96 
53 59 2 
53 59 76 
53 59 96 
